transaction_id,sender_id,receiver_id,amount,timestamp,transaction_type,device_id,latitude,longitude,country,is_fraud,status,fraud_reason,currency,narration,pincode,mobile_number,name,account_number,account_product_type
TXN_1,ACC001,ACC090,1250.00,2026-04-04T10:15:00Z,UPI,DEV_1001,12.9716,77.5946,IN,0,ALLOW,,INR,UPI transfer to vendor,560001,9876543210,Ravi Kumar,ACC001,SAVINGS
TXN_2,ACC001,ACC200,9800.00,2026-04-04T10:17:00Z,WEB,DEV_1001,12.9716,77.5946,IN,1,FLAG,rapid_chain,INR,NEFT outward transfer,560001,9876543210,Ravi Kumar,ACC001,SAVINGS
TXN_3,ACC300,ATM001,15000.00,2026-04-04T10:19:00Z,ATM,ATM_DEV_01,19.0760,72.8777,IN,1,BLOCK,high_velocity,INR,ATM cash withdrawal,400001,9988776655,Anita Shah,ACC300,CURRENT
TXN_4,ACC444,ACC555,2100.00,2026-04-04T10:21:00Z,MOBILE,DEV_2001,28.7041,77.1025,IN,0,ALLOW,,INR,Mobile banking bill payment,400050,9123456780,Neha Patel,ACC444,SALARY
TXN_5,ACC777,ACC888,6400.00,2026-04-04T10:24:00Z,UPI,DEV_3001,18.5204,73.8567,IN,1,FLAG,multiple_beneficiaries,INR,UPI transfer for invoice settlement,110001,9001122334,Amit Verma,ACC777,CURRENT
TXN_6,ACC555,ACC556,780.00,2026-04-04T10:28:00Z,WEB,DEV_2002,13.0827,80.2707,IN,0,ALLOW,,INR,Online subscription payment,600014,9011223344,Priya Nair,ACC555,SAVINGS
TXN_7,ACC888,ACC889,22000.00,2026-04-04T10:31:00Z,UPI,DEV_3002,22.5726,88.3639,IN,1,BLOCK,structuring_pattern,INR,Split transfer to linked accounts,700091,9898989898,Farhan Ali,ACC888,CURRENT
TXN_8,ACC666,ACC667,4300.00,2026-04-04T10:35:00Z,MOBILE,DEV_2003,17.3850,78.4867,IN,0,ALLOW,,INR,Salary advance repayment,500081,9122109876,Sneha Rao,ACC666,SALARY
TXN_9,ACC909,ACC910,12750.00,2026-04-04T10:38:00Z,WEB,DEV_4001,23.0225,72.5714,IN,1,FLAG,high_value_outbound,INR,Corporate payout transfer,380015,9773311222,Mehul Desai,ACC909,CURRENT
TXN_10,ACC111,ATM002,5000.00,2026-04-04T10:41:00Z,ATM,ATM_DEV_02,26.9124,75.7873,IN,0,ALLOW,,INR,Cash withdrawal at branch ATM,302001,9988771122,Anjali Sharma,ACC111,SAVINGS
TXN_11,ACC222,ACC333,1950.00,2026-04-04T10:44:00Z,UPI,DEV_5001,11.0168,76.9558,IN,0,ALLOW,,INR,UPI payment for groceries,641001,9876501234,Karthik Menon,ACC222,SALARY
TXN_12,ACC333,ACC444,17400.00,2026-04-04T10:47:00Z,WEB,DEV_5002,15.2993,74.1240,IN,1,BLOCK,rapid_device_switch,INR,Netbanking transfer after device change,403001,9345612345,Divya Iyer,ACC333,CURRENT
