Narration,Pincode,mobile_number,name,account_number,account_product_type,sender_id,receiver_id,amount,timestamp,transaction_type,currency,country
Utility payment baseline,560001,9876543210,Ravi Kumar,ACC001,SAVINGS,CUST_001,UTIL_ACC_01,1200.00,2026-04-05T08:00:00Z,UPI,INR,IN
Grocery checkout baseline,560001,9876543210,Ravi Kumar,ACC001,SAVINGS,CUST_001,MERCHANT_A,980.00,2026-04-05T08:18:00Z,UPI,INR,IN
Salary credit baseline,400001,9988776655,Anita Shah,ACC300,CURRENT,CUST_002,EMPLOYER_1,32000.00,2026-04-05T08:30:00Z,WEB,INR,IN
Insurance baseline,110001,8765432109,Priya Sharma,ACC002,SAVINGS,CUST_003,INS_ACC_01,4500.00,2026-04-05T08:45:00Z,WEB,INR,IN
Card bill payment baseline,400002,8888777766,Rajesh Gupta,ACC700,SAVINGS,CUST_004,CARD_BILL_1,5200.00,2026-04-05T08:58:00Z,WEB,INR,IN
Structuring burst transfer 1,560002,9123456789,Vikram Singh,ACC400,CURRENT,STR_001,MULE_A1,9500.00,2026-04-05T09:00:00Z,UPI,INR,IN
Structuring burst transfer 2,560002,9123456789,Vikram Singh,ACC400,CURRENT,STR_001,MULE_A2,9800.00,2026-04-05T09:06:00Z,UPI,INR,IN
Structuring burst transfer 3,560002,9123456789,Vikram Singh,ACC400,CURRENT,STR_001,MULE_A3,9200.00,2026-04-05T09:12:00Z,UPI,INR,IN
Structuring burst transfer 4,560002,9123456789,Vikram Singh,ACC400,CURRENT,STR_001,MULE_A4,2100.00,2026-04-05T09:18:00Z,UPI,INR,IN
Ring start high value,220001,7654321098,Deepak Patel,ACC500,CURRENT,RING_A,RING_B,245000.00,2026-04-05T09:20:00Z,WEB,INR,RU
Ring hop rapid 1,220001,7654321098,Deepak Patel,ACC500,CURRENT,RING_B,RING_C,238000.00,2026-04-05T09:24:00Z,UPI,INR,RU
Ring hop rapid 2,220001,7654321098,Deepak Patel,ACC500,CURRENT,RING_C,RING_D,232000.00,2026-04-05T09:28:00Z,WEB,INR,IR
Ring hop rapid 3,220001,7654321098,Deepak Patel,ACC500,CURRENT,RING_D,RING_E,227000.00,2026-04-05T09:32:00Z,UPI,INR,IR
Ring fanout transfer 1,220001,7654321098,Deepak Patel,ACC500,CURRENT,RING_A,MULE_B1,180000.00,2026-04-05T09:35:00Z,UPI,INR,RU
Ring fanout transfer 2,220001,7654321098,Deepak Patel,ACC500,CURRENT,RING_A,MULE_B2,165000.00,2026-04-05T09:38:00Z,WEB,INR,IR
Ring fanout transfer 3,220001,7654321098,Deepak Patel,ACC500,CURRENT,RING_A,MULE_B3,172000.00,2026-04-05T09:41:00Z,MOBILE,INR,RU
Medium risk sequential payment 1,560003,9999888877,Sneha Reddy,ACC600,SAVINGS,MED_001,VENDOR_M1,12500.00,2026-04-05T09:50:00Z,WEB,INR,IN
Medium risk sequential payment 2,560003,9999888877,Sneha Reddy,ACC600,SAVINGS,MED_001,VENDOR_M2,11800.00,2026-04-05T10:02:00Z,UPI,INR,IN
Medium risk sequential payment 3,560003,9999888877,Sneha Reddy,ACC600,SAVINGS,MED_001,VENDOR_M3,10900.00,2026-04-05T10:14:00Z,MOBILE,INR,IN
Cross channel suspicious relay 1,110002,7777666655,Neha Kapoor,ACC800,CURRENT,RELAY_1,RELAY_2,68000.00,2026-04-05T10:20:00Z,WEB,INR,SY
Cross channel suspicious relay 2,110002,7777666655,Neha Kapoor,ACC800,CURRENT,RELAY_2,RELAY_3,65500.00,2026-04-05T10:27:00Z,ATM,INR,SY
Cross channel suspicious relay 3,110002,7777666655,Neha Kapoor,ACC800,CURRENT,RELAY_3,RELAY_4,64000.00,2026-04-05T10:34:00Z,UPI,INR,CU
Normal merchant payment,560004,6666555544,Amit Kumar,ACC900,SAVINGS,CUST_005,MERCHANT_C,2500.00,2026-04-05T10:40:00Z,UPI,INR,IN
Normal ATM withdrawal,400003,4444333322,Mahesh Verma,ACC020,SAVINGS,CUST_006,ATM_201,6000.00,2026-04-05T10:50:00Z,ATM,INR,IN
Corporate transfer medium,110003,3333222211,Priyanka Singh,ACC030,CURRENT,MED_002,CORP_1,22000.00,2026-04-05T11:05:00Z,WEB,INR,IN
Corporate transfer medium repeat,110003,3333222211,Priyanka Singh,ACC030,CURRENT,MED_002,CORP_2,21000.00,2026-04-05T11:16:00Z,WEB,INR,IN
P2P baseline,400004,1111000099,Divya Nair,ACC050,SAVINGS,CUST_007,FRIEND_1,3500.00,2026-04-05T11:30:00Z,MOBILE,INR,IN
Bill payment baseline,560006,9876543209,Vishnu Reddy,ACC111,SAVINGS,CUST_008,UTILITY_2,1800.00,2026-04-05T11:45:00Z,UPI,INR,IN
Mobile recharge baseline,400005,8765432198,Sharika Desai,ACC121,CURRENT,CUST_009,MOBILE_OP,399.00,2026-04-05T12:00:00Z,UPI,INR,IN
Premium outward high amount,220003,7654321087,Arjun Nair,ACC131,SAVINGS,HIGH_001,OFFSHORE_X,500000.00,2026-04-05T12:10:00Z,WEB,INR,KP
