Narration,Pincode,Mobile Number,Name,Account Number,Account Product Type,receiver_id,amount,timestamp,transaction_type,is_fraud,status,fraud_reason,currency
UPI transfer to vendor,560001,9876543210,Ravi Kumar,ACC001,SAVINGS,ACC090,1250.00,2026-04-05T08:00:00Z,UPI,0,ALLOW,,INR
NEFT outward transfer,560001,9876543210,Ravi Kumar,ACC001,SAVINGS,ACC200,9800.00,2026-04-05T08:15:00Z,WEB,1,FLAG,rapid_chain,INR
ATM cash withdrawal,400001,9988776655,Anita Shah,ACC300,CURRENT,ATM001,15000.00,2026-04-05T08:30:00Z,ATM,1,BLOCK,high_velocity,INR
Online shopping payment,110001,8765432109,Priya Sharma,ACC002,SAVINGS,ACC091,3450.00,2026-04-05T08:45:00Z,WEB,0,ALLOW,,INR
Multiple rapid transfers,560002,9123456789,Vikram Singh,ACC400,CURRENT,ACC101,50000.00,2026-04-05T09:00:00Z,UPI,1,FLAG,pattern_mule,INR
International wire transfer,220001,7654321098,Deepak Patel,ACC500,CURRENT,INT_ACC001,75000.00,2026-04-05T09:15:00Z,WEB,1,BLOCK,sanctions_match,INR
Bill payment utility,560003,9999888877,Sneha Reddy,ACC600,SAVINGS,UTIL_ACC01,2100.00,2026-04-05T09:30:00Z,UPI,0,ALLOW,,INR
Cash deposit at branch,400002,8888777766,Rajesh Gupta,ACC700,SAVINGS,ACC102,25000.00,2026-04-05T09:45:00Z,ATM,0,ALLOW,,INR
Cross-border payment,110002,7777666655,Neha Kapoor,ACC800,CURRENT,INTL_02,120000.00,2026-04-05T10:00:00Z,WEB,1,FLAG,high_risk_country,INR
High-value mobile transfer,560004,6666555544,Amit Kumar,ACC900,SAVINGS,ACC103,500000.00,2026-04-05T10:15:00Z,MOBILE,1,BLOCK,high_amount_suspicious,INR
Regular vendor payment,220002,5555444433,Sanjana Das,ACC010,CURRENT,ACC104,8500.00,2026-04-05T10:30:00Z,UPI,0,ALLOW,,INR
ATM bulk withdrawal,400003,4444333322,Mahesh Verma,ACC020,SAVINGS,ATM002,45000.00,2026-04-05T10:45:00Z,ATM,1,FLAG,structured_withdrawal,INR
Same-day multiple payments,110003,3333222211,Priyanka Singh,ACC030,CURRENT,ACC105,5600.00,2026-04-05T11:00:00Z,WEB,0,ALLOW,,INR
Suspicious chained transfer,560005,2222111100,Karan Malhotra,ACC040,SAVINGS,ACC106,80000.00,2026-04-05T11:15:00Z,UPI,1,FLAG,mule_network,INR
Peer-to-peer money transfer,400004,1111000099,Divya Nair,ACC050,SAVINGS,ACC107,12000.00,2026-04-05T11:30:00Z,MOBILE,0,ALLOW,,INR
Regular salary deposit,560006,9876543209,Vishnu Reddy,ACC111,SAVINGS,ACC200,35000.00,2026-04-05T11:45:00Z,WEB,0,ALLOW,,INR
Mobile top-up payment,400005,8765432198,Sharika Desai,ACC121,CURRENT,MOBILE_OP,399.00,2026-04-05T12:00:00Z,UPI,0,ALLOW,,INR
Insurance premium payment,220003,7654321087,Arjun Nair,ACC131,SAVINGS,INS_ACC01,5000.00,2026-04-05T12:15:00Z,WEB,0,ALLOW,,INR
